Notes		Notes on tables
Notes	Request Version	01.00.31beta
Notes	MIPs (...)	The last two columns in each row list MIPs associated with each variable. The first column in this pair lists the MIPs which are requesting the variable in one or more experiments. The second column lists the MIPs proposing experiments in which this variable is requested. E.g. If a variable is requested in a DECK experiment by HighResMIP, then HighResMIP appears in the first column and DECK in the second
Notes	Table	Reference Volume (1 deg. atmosphere, 0.5 deg. ocean)
Notes	3hr	277G
Notes	6hrPlevPt	346G
Notes	AERmon	693G
Notes	Amon	329G
Notes	CFmon	365G
Notes	Eday	181G
Notes	Efx	0M
Notes	Emon	7G
Notes	Eyr	465M
Notes	LImon	8G
Notes	Lmon	5G
Notes	Oday	72G
Notes	Ofx	41M
Notes	Omon	1.2T
Notes	SIday	42G
Notes	SImon	47G
Notes	day	907G
Notes	fx	10M
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
3hr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
AERmon	1	Convective Cloud Cover Percentage	%	Convective cloud area fraction (reported as a percentage) for the whole atmospheric column, as seen from the surface or the top of the atmosphere. Includes only convective cloud.	Convective cloud fraction	cltc	convective_cloud_area_fraction	area: time: mean		real	longitude latitude time	cltc	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	01d412d0-c792-11e6-aa58-5404a60d96b5	4e6ce0bc3ad0814b4c0523304965513f	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	CO Volume Mixing Ratio	mol mol-1	Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.		co	mole_fraction_of_carbon_monoxide_in_air	area: time: mean		real	longitude latitude alevel time	co	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19bf3d88-81b1-11e6-92de-ac72891c3257	fe6c8654-a41f-11e5-9025-ac72891c3257	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Mole Fraction of CO2	mol mol-1	Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.		co2	mole_fraction_of_carbon_dioxide_in_air	area: time: mean		real	longitude latitude alevel time	co2	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19beb80e-81b1-11e6-92de-ac72891c3257	9bb9a503065dfbd30c9bbe5c3c6abf99	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Cloud Optical Depth	1	The optical thickness is the integral along the path of radiation of a volume scattering/absorption/attenuation coefficient. The radiative flux is reduced by a factor exp(-optical_thickness) on traversing the path. A coordinate variable of radiation_wavelength or radiation_frequency can be specified to indicate that the optical thickness applies at specific wavelengths or frequencies. The atmosphere optical thickness applies to radiation passing through the entire atmosphere. 'Cloud' means the component of extinction owing to the presence of liquid or ice water particles. The specification of a physical process by the phrase due_to_process means that the quantity named is a  single term in a sum of terms which together compose the general quantity named by omitting the phrase.		cod	atmosphere_optical_thickness_due_to_cloud	area: time: mean		real	longitude latitude time	cod	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bf238e-81b1-11e6-92de-ac72891c3257	db3d77eebc6dc2fbcab4e0f894e46037	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Dimethyl Sulphide (DMS) Mole Fraction	mol mol-1	Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.		dms	mole_fraction_of_dimethyl_sulfide_in_air	area: time: mean		real	longitude latitude alevel time	dms	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19bfc1d6-81b1-11e6-92de-ac72891c3257	04f25e5e4c98a0a98575bc3d805bb03a	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,CFMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Dry Deposition Rate of Black Carbon Aerosol Mass	kg m-2 s-1	Dry deposition includes gravitational settling, impact scavenging, and turbulent deposition.		drybc	minus_tendency_of_atmosphere_mass_content_of_elemental_carbon_dry_aerosol_particles_due_to_dry_deposition	area: time: mean		real	longitude latitude time	drybc	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bf7604-81b1-11e6-92de-ac72891c3257	f17637206609c6f9e14190d3ac6a1e6b	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Dry Deposition Rate of Dust	kg m-2 s-1	Dry deposition includes gravitational settling, impact scavenging, and turbulent deposition.		drydust	minus_tendency_of_atmosphere_mass_content_of_dust_dry_aerosol_particles_due_to_dry_deposition	area: time: mean		real	longitude latitude time	drydust	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19c064c4-81b1-11e6-92de-ac72891c3257	6444d8c6e394c5d66ae3f732f0ede043	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,GeoMIP,HighResMIP,PMIP,VIACSAB	DAMIP	All			
AERmon	1	Dry Deposition Rate of NH3	kg m-2 s-1	dry deposition includes gravitational settling, impact scavenging, and turbulent deposition		drynh3	minus_tendency_of_atmosphere_mass_content_of_ammonia_due_to_dry_deposition	area: time: mean		real	longitude latitude time	drynh3	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bf8acc-81b1-11e6-92de-ac72891c3257	9fd5c69c5f00bd2434436f2e9033f545	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP,VIACSAB	DAMIP	All			
AERmon	1	Dry Deposition Rate of NH4	kg m-2 s-1	dry deposition includes gravitational settling, impact scavenging, and turbulent deposition		drynh4	minus_tendency_of_atmosphere_mass_content_of_ammonium_dry_aerosol_particles_due_to_dry_deposition	area: time: mean		real	longitude latitude time	drynh4	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bf936e-81b1-11e6-92de-ac72891c3257	8e67a3e82efbb02a7efe67da456408fa	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP,VIACSAB	DAMIP	All			
AERmon	1	Dry Deposition Rate of NOy	kg m-2 s-1	NOy is the sum of all simulated oxidized nitrogen species out of NO, NO2, HNO3, HNO4, NO3 aerosol, NO3(radical), N2O5, PAN, other organic nitrates. Dry deposition includes gravitational settling, impact scavenging, and turbulent deposition.	NOy is the sum of all simulated oxidized nitrogen species out of NO, NO2, HNO3, HNO4, NO3aerosol, NO3(radical), N2O5, PAN, other organic nitrates. Dry deposition includes gravitational settling, impact scavenging, and turbulent deposition.	drynoy	minus_tendency_of_atmosphere_mass_content_of_noy_expressed_as_nitrogen_due_to_dry_deposition	area: time: mean		real	longitude latitude time	drynoy	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bfdaae-81b1-11e6-92de-ac72891c3257	f4e5c381e643cd68d3104cf75cc675bd	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Dry Deposition Rate of O3	kg m-2 s-1	dry deposition includes gravitational settling, impact scavenging, and turbulent deposition.		dryo3	minus_tendency_of_atmosphere_mass_content_of_ozone_due_to_dry_deposition	area: time: mean		real	longitude latitude time	dryo3	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bebac0-81b1-11e6-92de-ac72891c3257	88cfa07efc9539cfb8c465a664f63e55	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Dry Deposition Rate of Dry Aerosol Total Organic Matter	kg m-2 s-1	Tendency of atmosphere mass content of organic dry aerosol due to dry deposition: This is the sum of dry deposition of primary organic aerosol (POA) and dry deposition of secondary organic aerosol (SOA). Here, mass refers to the mass of organic matter, not mass of organic carbon alone.  We recommend a scale factor of POM=1.4*OC, unless your model has more detailed info available. Was called dry_pom in old ACCMIP Excel table. Dry deposition includes gravitational settling, impact scavenging, and turbulent deposition.		dryoa	minus_tendency_of_atmosphere_mass_content_of_particulate_organic_matter_dry_aerosol_particles_due_to_dry_deposition	area: time: mean		real	longitude latitude time	dryoa	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bf27e4-81b1-11e6-92de-ac72891c3257	6f095163598ce89d463f74ae2a096270	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP,VIACSAB	DAMIP	All			
AERmon	1	Dry Deposition Rate of SO2	kg m-2 s-1	dry deposition includes gravitational settling, impact scavenging, and turbulent deposition		dryso2	minus_tendency_of_atmosphere_mass_content_of_sulfur_dioxide_due_to_dry_deposition	area: time: mean		real	longitude latitude time	dryso2	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bf521e-81b1-11e6-92de-ac72891c3257	e49733975533eeec7407d54d8373b155	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,GeoMIP,HighResMIP,VIACSAB	DAMIP	All			
AERmon	1	Dry Deposition Rate of SO4	kg m-2 s-1	dry deposition includes gravitational settling, impact scavenging, and turbulent deposition		dryso4	minus_tendency_of_atmosphere_mass_content_of_sulfate_dry_aerosol_particles_due_to_dry_deposition	area: time: mean		real	longitude latitude time	dryso4	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bf48fa-81b1-11e6-92de-ac72891c3257	1e4b4b00e55243dc7815c0ffc015faee	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,GeoMIP,HighResMIP,VIACSAB	DAMIP	All			
AERmon	1	Dry Deposition Rate of Sea-Salt Aerosol	kg m-2 s-1	Dry deposition includes gravitational settling, impact scavenging, and turbulent deposition.		dryss	minus_tendency_of_atmosphere_mass_content_of_sea_salt_dry_aerosol_particles_due_to_dry_deposition	area: time: mean		real	longitude latitude time	dryss	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19c00b32-81b1-11e6-92de-ac72891c3257	9b53f7b02bc4f1e2af69632f52a18b28	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,GeoMIP,HighResMIP,VIACSAB	DAMIP	All			
AERmon	1	Total Emission Rate of Anthropogenic CO	kg m-2 s-1	Anthropogenic  emission of CO.	anthrophogenic  emission of CO	emiaco	tendency_of_atmosphere_mass_content_of_carbon_monoxide_due_to_emission	area: time: mean		real	longitude latitude time	emiaco	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bfb3d0-81b1-11e6-92de-ac72891c3257	ea546e38aa8fc0e021f03e746e1adb10	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Total Emission Rate of Anthropogenic NOx	kg m-2 s-1	Store flux as Nitrogen. Anthropogenic fraction. NOx=NO+NO2, Includes agricultural waste burning but no other biomass burning. Integrate 3D emission field vertically to 2d field.		emianox	tendency_of_atmosphere_mass_content_of_nox_expressed_as_nitrogen_due_to_emission	area: time: mean		real	longitude latitude time	emianox	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bf9c2e-81b1-11e6-92de-ac72891c3257	691673a210102ac652eed2b784dd2ab4	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Total Emission Rate of Anthropogenic Organic Aerosol	kg m-2 s-1	anthropogenic part of emioa		emiaoa	tendency_of_atmosphere_mass_content_of_particulate_organic_matter_dry_aerosol_particles_due_to_net_chemical_production_and_emission	area: time: mean		real	longitude latitude time	emiaoa	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bfaf84-81b1-11e6-92de-ac72891c3257	a4e52f0f3833b395c09c73f1b6f3f748	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Total Emission Rate of Black Carbon Aerosol Mass	kg m-2 s-1	Integrate 3D emission field vertically to 2d field.		emibc	tendency_of_atmosphere_mass_content_of_elemental_carbon_dry_aerosol_particles_due_to_emission	area: time: mean		real	longitude latitude time	emibc	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19be87bc-81b1-11e6-92de-ac72891c3257	4d3400f4c74e9cd4d4100da7a915e6d9	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP,VIACSAB	DAMIP	All			
AERmon	1	Total Emission Rate of Biogenic NMVOC	kg m-2 s-1	Integrate 3D emission field vertically to 2d field._If_ fixed molecular weight of NMVOC is not available in model, please provide in units of kilomole m-2 s-1 (i.e. kg m-2 s-1 as if model NMVOC had molecular weight of 1) and add a comment to your file.		emibvoc	tendency_of_atmosphere_mass_content_of_biogenic_nmvoc_expressed_as_carbon_due_to_emission	area: time: mean		real	longitude latitude time	emibvoc	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bf3928-81b1-11e6-92de-ac72891c3257	27f1a04b96a7ee0c588ad33c6e1f30fe	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Total Emission Rate of CO	kg m-2 s-1	Integrate 3D emission field vertically to 2d field.		emico	tendency_of_atmosphere_mass_content_of_carbon_monoxide_due_to_emission	area: time: mean		real	longitude latitude time	emico	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bfe904-81b1-11e6-92de-ac72891c3257	754b682975aaa6baabc618db3903bba8	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Total Emission Rate of DMS	kg m-2 s-1	Integrate 3D emission field vertically to 2d field.		emidms	tendency_of_atmosphere_mass_content_of_dimethyl_sulfide_due_to_emission	area: time: mean		real	longitude latitude time	emidms	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19c006c8-81b1-11e6-92de-ac72891c3257	280c4503513a8be95b5cbfc157615c6e	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP,VIACSAB	DAMIP	All			
AERmon	1	Total Emission Rate of Dust	kg m-2 s-1	Integrate 3D emission field vertically to 2d field.		emidust	tendency_of_atmosphere_mass_content_of_dust_dry_aerosol_particles_due_to_emission	area: time: mean		real	longitude latitude time	emidust	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19be5db4-81b1-11e6-92de-ac72891c3257	96d843d6b5a59d1e53e07df9641def86	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,GeoMIP,HighResMIP,PMIP,VIACSAB	DAMIP	All			
AERmon	1	Total Emission Rate of Isoprene	kg m-2 s-1	Integrate 3D emission field vertically to 2d field		emiisop	tendency_of_atmosphere_mass_content_of_isoprene_due_to_emission	area: time: mean		real	longitude latitude time	emiisop	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19c03ecc-81b1-11e6-92de-ac72891c3257	811a140bb9962156e6c3cbc16a144f8d	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Layer-Integrated Lightning Production of NOx	mol s-1	Integrate the NOx production for lightning over model layer. proposed name: tendency_of_atmosphere_mass_content_of_nox_from_lightning		emilnox	tendency_of_atmosphere_moles_of_nox_expressed_as_nitrogen	area: time: mean		real	longitude latitude alevel time	emilnox	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19bfbace-81b1-11e6-92de-ac72891c3257	534001c2fd879bfda1d9b66d0a61144c	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Total Emission Rate of NH3	kg m-2 s-1	Integrate 3D emission field vertically to 2d field.		eminh3	tendency_of_atmosphere_mass_content_of_ammonia_due_to_emission	area: time: mean		real	longitude latitude time	eminh3	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19c0574a-81b1-11e6-92de-ac72891c3257	0f732311bca54b8620535615258be52d	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP,VIACSAB	DAMIP	All			
AERmon	1	Total Emission Rate of NOx	kg m-2 s-1	NOx=NO+NO2. Integrate 3D emission field vertically to 2d field.	Store flux as Nitrogen. NOx=NO+NO2. Integrate 3D emission field vertically to 2d field.	eminox	tendency_of_atmosphere_mass_content_of_nox_expressed_as_nitrogen_due_to_emission	area: time: mean		real	longitude latitude time	eminox	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bfbd76-81b1-11e6-92de-ac72891c3257	9a6a4f8bd6adfd9c68cb6a7961f295ea	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Primary Emission and Chemical Production of Dry Aerosol Organic Matter	kg m-2 s-1	This is the sum of total emission of primary organic aerosol (POA) and total production of secondary organic aerosol (SOA) (emipoa+chepsoa). Here, mass refers to the mass of organic matter, not mass of organic carbon alone. We recommend a scale factor of POM=1.4*OC, unless your model has more detailed info available.  Integrate 3D chemical production and emission field vertically to 2d field.	This is the sum of total emission of POA and total production of SOA (emipoa+chepsoa). ''Mass'' refers to the mass of organic matter, not mass of organic carbon alone. We recommend a scale factor of POM=1.4*OC, unless your model has more detailed info available.  Integrate 3D chemical production and emission field vertically to 2d field.	emioa	tendency_of_atmosphere_mass_content_of_particulate_organic_matter_dry_aerosol_particles_due_to_net_chemical_production_and_emission	area: time: mean		real	longitude latitude time	emioa	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bee41e-81b1-11e6-92de-ac72891c3257	523886b41b608ce9215833b0406b9c27	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Total Emission Rate of SO2	kg m-2 s-1	Integrate 3D emission field vertically to 2d field.		emiso2	tendency_of_atmosphere_mass_content_of_sulfur_dioxide_due_to_emission	area: time: mean		real	longitude latitude time	emiso2	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19c023d8-81b1-11e6-92de-ac72891c3257	e35112d35f6f5cc88e1ebceefbd09133	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,GeoMIP,HighResMIP,VIACSAB	DAMIP	All			
AERmon	1	Total Direct Emission Rate of SO4	kg m-2 s-1	Direct primary emission does not include secondary sulfate production. Integrate 3D emission field vertically to 2d field.		emiso4	tendency_of_atmosphere_mass_content_of_sulfate_dry_aerosol_particles_due_to_emission	area: time: mean		real	longitude latitude time	emiso4	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19befb70-81b1-11e6-92de-ac72891c3257	e479e7abd9bcef1806494ce9b50f39b3	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,GeoMIP,HighResMIP,VIACSAB	DAMIP	All			
AERmon	1	Total Emission Rate of Sea-Salt Aerosol	kg m-2 s-1	Integrate 3D emission field vertically to 2d field.		emiss	tendency_of_atmosphere_mass_content_of_sea_salt_dry_aerosol_particles_due_to_emission	area: time: mean		real	longitude latitude time	emiss	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19bf3086-81b1-11e6-92de-ac72891c3257	377058633cbc6b6700caad600fb06009	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,GeoMIP,HighResMIP,VIACSAB	DAMIP	All			
AERmon	1	Total Emission Rate of NMVOC	kg m-2 s-1	Integrate 3D emission field vertically to 2d field. _If_ fixed molecular weight of NMVOC is not available in model, please provide in units of kilomole m-2 s-1 (i.e. kg m-2 s-1 as if model NMVOC had molecular weight of 1) and add a comment to your file.		emivoc	tendency_of_atmosphere_mass_content_of_nmvoc_due_to_emission	area: time: mean		real	longitude latitude time	emivoc	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-oth	-1	19c06d70-81b1-11e6-92de-ac72891c3257	8198a7882dd91603f07b93e929ccdbd0	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,DAMIP,HighResMIP	DAMIP	All			
AERmon	1	Mass Fraction of Water	1	includes all phases of water		h2o	mass_fraction_of_water_in_air	area: time: mean		real	longitude latitude alevel time	h2o	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19bff8c2-81b1-11e6-92de-ac72891c3257	a7cf325e9bf994ade073a1297378a57c	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
AERmon	1	Formaldehyde Volume Mixing Ratio	mol mol-1	Mole fraction is used in the construction mole_fraction_of_X_in_Y, where X is a material constituent of Y.		hcho	mole_fraction_of_formaldehyde_in_air	area: time: mean		real	longitude latitude alevel time	hcho	aerosol	mon	area: areacella	AERmon ((isd.003))	AERmon-3d	-1	19be2006-81b1-11e6-92de-ac72891c3257	fe6bdb96-a41f-11e5-9025-ac72891c3257	62eebe98-1617-11e7-a126-5404a60d96b5	Temporal mean, Global field on model atmosphere levels [XY-A]					AerChemMIP,DAMIP	DAMIP	61		[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]	1deg
