Notes		Notes on tables
Notes	Request Version	01.00.29
Notes	MIPs (...)	The last two columns in each row list MIPs associated with each variable. The first column in this pair lists the MIPs which are requesting the variable in one or more experiments. The second column lists the MIPs proposing experiments in which this variable is requested. E.g. If a variable is requested in a DECK experiment by HighResMIP, then HighResMIP appears in the first column and DECK in the second
Notes	Table	Reference Volume (1 deg. atmosphere, 0.5 deg. ocean)
Notes	3hr	1.3T
Notes	Amon	481G
Notes	Eday	113G
Notes	Efx	0M
Notes	Emon	42G
Notes	Eyr	6G
Notes	LImon	10G
Notes	Lmon	37G
Notes	Oclim	746M
Notes	Oday	106G
Notes	Ofx	308M
Notes	Omon	4.8T
Notes	Oyr	400G
Notes	SIday	14G
Notes	SImon	15G
Notes	day	1.0T
Notes	fx	14M
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
3hr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Amon	1	Eastward Near-Surface Wind	m s-1	Eastward component of the near-surface (usually, 10 meters)  wind		uas	eastward_wind	area: time: mean		real	longitude latitude time height10m	uas	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	20	babb67c2-e5dd-11e5-8482-ac72891c3257	e72b243a2a1c8691ab0168d8b62534c2	af250420-1e00-11e7-a625-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:height10m} [tmean]	-80.0 r	80.0 r	1.0 r	10.0 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,DynVar,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Northward Near-Surface Wind	m s-1	Northward component of the near surface wind		vas	northward_wind	area: time: mean		real	longitude latitude time height10m	vas	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	21	babbcd34-e5dd-11e5-8482-ac72891c3257	86b1cd51f370e346ecb20f1e80cb6ea4	af250420-1e00-11e7-a625-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:height10m} [tmean]	-80.0 r	80.0 r	1.0 r	10.0 r	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,DCPP,DynVar,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CDRMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Near-Surface Wind Speed	m s-1	near-surface (usually, 10 meters) wind speed.	This is the mean of the speed, not the speed computed from the mean u and v components of wind	sfcWind	wind_speed	area: time: mean		real	longitude latitude time height10m	sfcWind	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	22	bab6f494-e5dd-11e5-8482-ac72891c3257	4b97609a32d53dff5b8e73729e4f258b	af250420-1e00-11e7-a625-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] {:height10m} [tmean]	0.0 r	80.0 r	1.0 r	15.0 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Near-Surface Relative Humidity	%	The relative humidity with respect to liquid water for T> 0 C, and with respect to ice for T<0 C.	This is the relative humidity with respect to liquid water for T> 0 C, and with respect to ice for T<0 C.	hurs	relative_humidity	area: time: mean		real	longitude latitude time height2m	hurs	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	23	baaff41e-e5dd-11e5-8482-ac72891c3257	c75f684ec69602e9de82b48e53afb2cc	f7e1ef26-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:height2m} [tmean]	-0.001 r	100.001 r	50.0 s	99.0 s	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Near-Surface Specific Humidity	1	Near-surface (usually, 2 meter) specific humidity.		huss	specific_humidity	area: time: mean		real	longitude latitude time height2m	huss	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	24	bab01dfe-e5dd-11e5-8482-ac72891c3257	ebfefc2ab8716ef597b128171b275945	f7e1ef26-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:height2m} [tmean]	0.0 r	0.03 r	0.005 r	0.012 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Precipitation	kg m-2 s-1	includes both liquid and solid phases	at surface; includes both liquid and solid phases from all types of clouds (both large-scale and convective)	pr	precipitation_flux	area: time: mean		real	longitude latitude time	pr	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	25	bab3cb52-e5dd-11e5-8482-ac72891c3257	62f26742cf240c1b5169a5cd511196b6	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-1e-06 r	0.0015 r	1.5e-05 r	4e-05 r	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,DCPP,DynVar,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CDRMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Snowfall Flux	kg m-2 s-1	At surface; includes precipitation of all forms of water in the solid phase	at surface; includes precipitation of all forms of water in the solid phase	prsn	snowfall_flux	area: time: mean		real	longitude latitude time	prsn	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	26	bab42b88-e5dd-11e5-8482-ac72891c3257	051919eddec810e292c883205c944ceb	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-1e-06 r	0.0008 r	1e-06 r	8e-06 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Convective Precipitation	kg m-2 s-1	Convective precipitation at surface; includes both liquid and solid phases.	at surface; includes both liquid and solid phases.	prc	convective_precipitation_flux	area: time: mean		real	longitude latitude time	prc	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	27	bab3f8a2-e5dd-11e5-8482-ac72891c3257	aa2bea81f238ad8f2c35a7e16ad97801	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-1e-06 r	0.0015 r	3e-06 r	4e-05 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Evaporation Including Sublimation and Transpiration	kg m-2 s-1	Evaporation at surface (also known as evapotranspiration): flux of water into the atmosphere due to conversion of both liquid and solid phases to vapor (from underlying surface and vegetation)	at surface; flux of water into the atmosphere due to conversion of both liquid and solid phases to vapor (from underlying surface and vegetation)	evspsbl	water_evapotranspiration_flux	area: time: mean		real	longitude latitude time	evspsbl	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	28	baad45c0-e5dd-11e5-8482-ac72891c3257	089961a3af4d54d5fb045cf3750e760c	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CDRMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Surface Snow and Ice Sublimation Flux	kg m-2 s-1	The snow and ice sublimation flux is the loss of snow and ice mass per unit area from the surface resulting from their direct conversion to water vapor that enters the atmosphere.	The snow and ice sublimation flux is the loss of snow and ice mass from the surface resulting from their conversion to water vapor that enters the atmosphere.	sbl	tendency_of_atmosphere_mass_content_of_water_vapor_due_to_sublimation_of_surface_snow_and_ice	area: time: mean		real	longitude latitude time	sbl	landIce	mon	area: areacella	Amon ((isd.003))	Amon_2d	29	bab6b948-e5dd-11e5-8482-ac72891c3257	3a8e1636a31c82fbdd9a1ae45ab3be7d	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-0.0005 r	0.001 r	0.0 r	0.0001 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PMIP,RFMIP,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Surface Downward Eastward Wind Stress	Pa	Downward eastward wind stress at the surface		tauu	surface_downward_eastward_stress	area: time: mean	down	real	longitude latitude time	tauu	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	30	bab96cc4-e5dd-11e5-8482-ac72891c3257	3abb7c5b4c4650e9d17a8439004aebea	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-10.0 r	10.0 r	0.01 r	0.2 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Surface Downward Northward Wind Stress	Pa	Downward northward wind stress at the surface		tauv	surface_downward_northward_stress	area: time: mean	down	real	longitude latitude time	tauv	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	31	bab9888a-e5dd-11e5-8482-ac72891c3257	bd10cebbde1593b65e5220911f9a997c	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-10.0 r	10.0 r	0.01 r	0.2 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Surface Upward Latent Heat Flux	W m-2	The surface called 'surface' means the lower boundary of the atmosphere. 'Upward' indicates a vector component which is positive when directed upward (negative downward). The surface latent heat flux is the exchange of heat between the surface and the air on account of evaporation (including sublimation). In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics.	includes both evaporation and sublimation	hfls	surface_upward_latent_heat_flux	area: time: mean	up	real	longitude latitude time	hfls	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	32	baaefe2e-e5dd-11e5-8482-ac72891c3257	95cbf6ac889c8fe7d92e20e8c34960d1	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-400.0 r	1800.0 r	30.0 r	110.0 r	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CDRMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Surface Upward Sensible Heat Flux	W m-2	The surface sensible heat flux, also called turbulent heat flux, is the exchange of heat between the surface and the air by motion of air.		hfss	surface_upward_sensible_heat_flux	area: time: mean	up	real	longitude latitude time	hfss	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	33	baaf86a0-e5dd-11e5-8482-ac72891c3257	a13ed886b17e20cdae8b89b9ff8e4610	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-1000.0 r	2000.0 r	5.0 r	60.0 r	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CDRMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Surface Downwelling Longwave Radiation	W m-2	The surface called 'surface' means the lower boundary of the atmosphere. 'longwave' means longwave radiation. Downwelling radiation is radiation from above. It does not mean 'net downward'. When thought of as being incident on a surface, a radiative flux is sometimes called 'irradiance'. In addition, it is identical with the quantity measured by a cosine-collector light-meter and sometimes called 'vector irradiance'. In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics.		rlds	surface_downwelling_longwave_flux_in_air	area: time: mean	down	real	longitude latitude time	rlds	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	34	bab52da8-e5dd-11e5-8482-ac72891c3257	70d7d6fc0e9c2f14624a0270bf2b99b9	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	30.0 r	520.0 r	260.0 r	330.0 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Surface Upwelling Longwave Radiation	W m-2	The surface called 'surface' means the lower boundary of the atmosphere. 'longwave' means longwave radiation. Upwelling radiation is radiation from below. It does not mean 'net upward'. When thought of as being incident on a surface, a radiative flux is sometimes called 'irradiance'. In addition, it is identical with the quantity measured by a cosine-collector light-meter and sometimes called 'vector irradiance'. In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics.		rlus	surface_upwelling_longwave_flux_in_air	area: time: mean	up	real	longitude latitude time	rlus	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	35	bab578d0-e5dd-11e5-8482-ac72891c3257	89027ee0079acb709750ddeac1c08899	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	43.0 r	660.0 r	320.0 r	380.0 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Surface Downwelling Shortwave Radiation	W m-2	Surface solar irradiance for UV calculations.		rsds	surface_downwelling_shortwave_flux_in_air	area: time: mean	down	real	longitude latitude time	rsds	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	36	bab5e1b2-e5dd-11e5-8482-ac72891c3257	6e7b9f984d3bba15daccaaa18039a85d	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-0.1 r	550.0 r	120.0 r	200.0 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Surface Upwelling Shortwave Radiation	W m-2	The surface called 'surface' means the lower boundary of the atmosphere. 'shortwave' means shortwave radiation. Upwelling radiation is radiation from below. It does not mean 'net upward'. When thought of as being incident on a surface, a radiative flux is sometimes called 'irradiance'. In addition, it is identical with the quantity measured by a cosine-collector light-meter and sometimes called 'vector irradiance'. In accordance with common usage in geophysical disciplines, 'flux' implies per unit area, called 'flux density' in physics.		rsus	surface_upwelling_shortwave_flux_in_air	area: time: mean	up	real	longitude latitude time	rsus	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	37	bab6537c-e5dd-11e5-8482-ac72891c3257	70bf79db957daa3b82413da949233ac7	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-0.1 r	480.0 r	10.0 r	90.0 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Surface Downwelling Clear-Sky Shortwave Radiation	W m-2	Surface solar irradiance clear sky for UV calculations		rsdscs	surface_downwelling_shortwave_flux_in_air_assuming_clear_sky	area: time: mean	down	real	longitude latitude time	rsdscs	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	38	bab607c8-e5dd-11e5-8482-ac72891c3257	d0a35d5c99a0aa93ad4069cfe83bf748	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]					AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Surface Upwelling Clear-Sky Shortwave Radiation	W m-2	Surface Upwelling Clear-sky Shortwave Radiation		rsuscs	surface_upwelling_shortwave_flux_in_air_assuming_clear_sky	area: time: mean	up	real	longitude latitude time	rsuscs	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	39	bab670b4-e5dd-11e5-8482-ac72891c3257	90df05fe3dcd9fe0c9b48aaa74b5e9e2	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-0.1 r	480.0 r	10.0 r	90.0 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Surface Downwelling Clear-Sky Longwave Radiation	W m-2	Surface downwelling clear-sky longwave radiation		rldscs	surface_downwelling_longwave_flux_in_air_assuming_clear_sky	area: time: mean	down	real	longitude latitude time	rldscs	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	40	bab5540e-e5dd-11e5-8482-ac72891c3257	7b2d1e1a3ece1169d8ac61af4b758ed2	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	25.0 r	550.0 r	220.0 r	310.0 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	TOA Incident Shortwave Radiation	W m-2	Shortwave radiation incident at the top of the atmosphere	at the top of the atmosphere	rsdt	toa_incoming_shortwave_flux	area: time: mean	down	real	longitude latitude time	rsdt	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	41	bab6219a-e5dd-11e5-8482-ac72891c3257	a21e250a10f96b1c1ad6d742206a157e	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	0.0 s	580.4 s	282.6 s	315.8 s	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CDRMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	TOA Outgoing Shortwave Radiation	W m-2	at the top of the atmosphere		rsut	toa_outgoing_shortwave_flux	area: time: mean	up	real	longitude latitude time	rsut	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	42	bab68ebe-e5dd-11e5-8482-ac72891c3257	b907fef85d4c9571a9457ee1b259bb8f	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-0.1 r	480.0 r	60.0 r	160.0 r	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CDRMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	TOA Outgoing Longwave Radiation	W m-2	at the top of the atmosphere (to be compared with satellite measurements)		rlut	toa_outgoing_longwave_flux	area: time: mean	up	real	longitude latitude time	rlut	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	43	bab5aad0-e5dd-11e5-8482-ac72891c3257	63345d9732c72b97ca395f24ce2d6642	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	65.0 r	385.0 r	205.0 r	305.0 r	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CDRMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	TOA Outgoing Clear-Sky Longwave Radiation	W m-2	Upwelling clear-sky longwave radiation at top of atmosphere		rlutcs	toa_outgoing_longwave_flux_assuming_clear_sky	area: time: mean	up	real	longitude latitude time	rlutcs	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	44	bab5bcdc-e5dd-11e5-8482-ac72891c3257	921b8b8f6620826567d9324314c70410	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	65.0 r	390.0 r	220.0 r	270.0 r	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CDRMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	TOA Outgoing Clear-Sky Shortwave Radiation	W m-2	Calculated in the absence of clouds.		rsutcs	toa_outgoing_shortwave_flux_assuming_clear_sky	area: time: mean	up	real	longitude latitude time	rsutcs	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	45	bab69c06-e5dd-11e5-8482-ac72891c3257	12e0369ff0ba1a6f1a84e0d9565d4b07	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-0.1 r	480.0 r	30.0 r	120.0 r	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CDRMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Water Vapor Path	kg m-2	vertically integrated through the atmospheric column		prw	atmosphere_mass_content_of_water_vapor	area: time: mean		real	longitude latitude time	prw	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	46	bab45df6-e5dd-11e5-8482-ac72891c3257	fc637f1c75e58be8a6e4112411a00f36	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	0.0 r	90.0 r	12.0 r	26.0 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Amon	1	Total Cloud Cover Percentage	%	Total cloud area fraction for the whole atmospheric column, as seen from the surface or the top of the atmosphere. Includes both large-scale and convective cloud.	for the whole atmospheric column, as seen from the surface or the top of the atmosphere. Include both large-scale and convective cloud.	clt	cloud_area_fraction	area: time: mean		real	longitude latitude time	clt	atmos	mon	area: areacella	Amon ((isd.003))	Amon_2d	47	baaad7e0-e5dd-11e5-8482-ac72891c3257	7c2249d424dde72f8616d42870a9d425	f7dcac96-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [am-tm]	-0.001 r	100.001 r	10.0 r	90.0 r	AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,DAMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
