Notes		Notes on tables
Notes	Request Version	01.00.31beta
Notes	MIPs (...)	The last two columns in each row list MIPs associated with each variable. The first column in this pair lists the MIPs which are requesting the variable in one or more experiments. The second column lists the MIPs proposing experiments in which this variable is requested. E.g. If a variable is requested in a DECK experiment by HighResMIP, then HighResMIP appears in the first column and DECK in the second
Notes	Table	Reference Volume (1 deg. atmosphere, 0.5 deg. ocean)
Notes	3hr	1.7T
Notes	6hrLev	5.0T
Notes	6hrPlev	423G
Notes	6hrPlevPt	 10T
Notes	AERday	946M
Notes	AERmon	612G
Notes	AERmonZ	23M
Notes	Amon	321G
Notes	CF3hr	75G
Notes	CFday	5.9T
Notes	CFmon	448G
Notes	CFsubhr	41G
Notes	E1hr	454G
Notes	E3hr	75G
Notes	E3hrPt	2.6T
Notes	Eday	1.2T
Notes	EdayZ	513M
Notes	Efx	1M
Notes	Emon	5.7T
Notes	EmonZ	57M
Notes	Eyr	5G
Notes	IfxAnt	0M
Notes	IfxGre	0M
Notes	ImonAnt	3M
Notes	ImonGre	3M
Notes	LImon	26G
Notes	Lmon	37G
Notes	Oclim	8G
Notes	Oday	148G
Notes	Ofx	353M
Notes	Omon	 15T
Notes	Oyr	1.7T
Notes	SIday	69G
Notes	SImon	74G
Notes	day	562G
Notes	fx	10M
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
3hr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
6hrPlev	1	Omega (=dp/dt)	Pa s-1	Omega (vertical velocity in pressure coordinates, positive downwards)	plev_4	wap	lagrangian_tendency_of_air_pressure	area: time: mean		real	longitude latitude plev4 time	wap4	atmos	6hr	area: areacella	HighResMIP [6hrPlev_extr_dr]		26	8bae5fba-4a5b-11e6-9cd2-ac72891c3257	51fb29dd55442361fa9c5dbe23aca9c6	70409cbe-f2a0-11e6-9a05-5404a60d96b5	Temporal mean, Global field (4 pressure levels) [XY-P4]					HighResMIP,VIACSAB	HighResMIP	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	native
6hrPlev	1	Specific Humidity	1	Specific humidity is the mass fraction of water vapor in (moist) air.	plev_4	hus	specific_humidity	area: time: mean		real	longitude latitude plev4 time	hus4	atmos	6hr	area: areacella	HighResMIP [6hrPlev_extr_dr]		27	8bae64ba-4a5b-11e6-9cd2-ac72891c3257	53f4724d228998d54191c73352532ce3	70409cbe-f2a0-11e6-9a05-5404a60d96b5	Temporal mean, Global field (4 pressure levels) [XY-P4]					HighResMIP	HighResMIP	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	native
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
6hrPlevPt	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
6hrPlevPt	1	Relative Vorticity at 850hPa	s-1	Relative vorticity is the upward component of the vorticity vector i.e. the component which arises from horizontal velocity.		rv850	atmosphere_relative_vorticity	area: mean time: point		real	longitude latitude time1 p850	rv850	atmos	6hrPt	area: areacella	6hrPlev ((isd.003))	aer6hr	-1	7c70ee64-1ab7-11e7-8dfc-5404a60d96b5	590ece46-9e49-11e5-803c-0d0b866b59f3	62eedca2-1617-11e7-a126-5404a60d96b5	Instantaneous value (i.e. synoptic or time-step value), Global field (single level) [XY-na] {:p850}					AerChemMIP,CMIP,HighResMIP,VolMIP	CMIP,HighResMIP,VolMIP	piControl200	branchedYears:historical		native
6hrPlevPt	1	Geopotential Height at 500hPa	m	geopotential height on the 500 hPa surface		zg500	geopotential_height	area: mean time: point		real	longitude latitude time1 p500	zg500	aerosol	6hrPt	area: areacella	6hrPlev ((isd.003))	aer6hr	-1	7c70f59e-1ab7-11e7-8dfc-5404a60d96b5	c0007a5e2b555d399d9bfe49f7502f1b	62eeb57e-1617-11e7-a126-5404a60d96b5	Instantaneous value (i.e. synoptic or time-step value), Global field (single level) [XY-na] {:p500}					AerChemMIP,CMIP,HighResMIP,VolMIP	CMIP,HighResMIP,VolMIP	piControl200	branchedYears:historical		native
6hrPlevPt	1	Eastward Wind	m s-1	Zonal wind (positive in a eastward direction).		ua	eastward_wind	area: mean time: point		real	longitude latitude plev3 time1	ua	atmos	6hrPt	area: areacella	6hrPlev ((isd.003))		14	8bae55ba-4a5b-11e6-9cd2-ac72891c3257	21db90c0a12448299f855fdab60930d4	f7e9888a-562c-11e6-a2a4-ac72891c3257	Instantaneous value (i.e. synoptic or time-step value), Global field (3 pressure levels) [XY-P3] [amn-tpt]					CMIP,DAMIP,HighResMIP,VolMIP	CMIP,DAMIP,HighResMIP,VolMIP	piControl200	branchedYears:historical		native
6hrPlevPt	1	Northward Wind	m s-1	Meridional wind (positive in a northward direction).		va	northward_wind	area: mean time: point		real	longitude latitude plev3 time1	va	atmos	6hrPt	area: areacella	6hrPlev ((isd.003))		15	8bae5aba-4a5b-11e6-9cd2-ac72891c3257	2dedcb347c18e132a2f4d625abf94585	f7e9888a-562c-11e6-a2a4-ac72891c3257	Instantaneous value (i.e. synoptic or time-step value), Global field (3 pressure levels) [XY-P3] [amn-tpt]					CMIP,DAMIP,HighResMIP,VolMIP	CMIP,DAMIP,HighResMIP,VolMIP	piControl200	branchedYears:historical		native
6hrPlevPt	1	Air Temperature	K	Air Temperature		ta	air_temperature	area: mean time: point		real	longitude latitude plev3 time1	ta	atmos	6hrPt	area: areacella	6hrPlev ((isd.003))		16	6a35d178-aa6a-11e6-9736-5404a60d96b5	b9c3eb96337c69c1c4a5aab1317f5563	f7e9888a-562c-11e6-a2a4-ac72891c3257	Instantaneous value (i.e. synoptic or time-step value), Global field (3 pressure levels) [XY-P3] [amn-tpt]					CMIP,DAMIP,HighResMIP,VolMIP	CMIP,DAMIP,HighResMIP,VolMIP	piControl200	branchedYears:historical		native
6hrPlevPt	1	Sea Level Pressure	Pa	Sea Level Pressure		psl	air_pressure_at_mean_sea_level	area: mean time: point		real	longitude latitude time1	psl	atmos	6hrPt	area: areacella	6hrPlev ((isd.003))		17	816898e0-f906-11e6-a176-5404a60d96b5	3d23c359f44d6a153c4dcab9e07d7cb6	63c0cae8-15f2-11e7-87e0-5404a60d96b5	Instantaneous value (i.e. synoptic or time-step value), Global field (single level) [XY-na] [amn-tpt]					CMIP,CORDEX,DAMIP,HighResMIP,VolMIP	CMIP,CORDEX,DAMIP,HighResMIP,VolMIP	piControl200	branchedYears:historical		native
6hrPlevPt	1	Eastward Wind	m s-1	Zonal wind (positive in a eastward direction).		ua	eastward_wind	area: mean time: point		real	longitude latitude plev7h time1	ua7h	atmos	6hrPt	area: areacella	CORDEX [cx_6hr]		24	713f2efa-faa7-11e6-bfb7-ac72891c3257	21db90c0a12448299f855fdab60930d4	f7eb125e-562c-11e6-a2a4-ac72891c3257	Instantaneous value (i.e. synoptic or time-step value), Global field (7 pressure tropospheric levels) [XY-P7T] [amn-tpt]					CORDEX,HighResMIP	CORDEX,HighResMIP	piControl200	branchedYears:historical		native
6hrPlevPt	1	Northward Wind	m s-1	Meridional wind (positive in a northward direction).		va	northward_wind	area: mean time: point		real	longitude latitude plev7h time1	va7h	atmos	6hrPt	area: areacella	CORDEX [cx_6hr]		25	713fda6c-faa7-11e6-bfb7-ac72891c3257	2dedcb347c18e132a2f4d625abf94585	f7eb125e-562c-11e6-a2a4-ac72891c3257	Instantaneous value (i.e. synoptic or time-step value), Global field (7 pressure tropospheric levels) [XY-P7T] [amn-tpt]					CORDEX,HighResMIP	CORDEX,HighResMIP	piControl200	branchedYears:historical		native
6hrPlevPt	1	Geopotential Height	m	Geopotential is the sum of the specific gravitational potential energy relative to the geoid and the specific centripetal potential energy. Geopotential height is the geopotential divided by the standard acceleration due to gravity. It is numerically similar to the altitude (or geometric height) and not to the quantity with standard name height, which is relative to the surface.		zg	geopotential_height	area: mean time: point		real	longitude latitude plev7h time1	zg7h	atmos	6hrPt	area: areacella	CORDEX [cx_6hr]		27	7d943832-1ab7-11e7-8dfc-5404a60d96b5	28e774ec0ecd561a6a3d437e6c443a6b	f7eb125e-562c-11e6-a2a4-ac72891c3257	Instantaneous value (i.e. synoptic or time-step value), Global field (7 pressure tropospheric levels) [XY-P7T] [amn-tpt]					CORDEX,HighResMIP	CORDEX,HighResMIP	piControl200	branchedYears:historical		native
6hrPlevPt	1	Eastward Near-Surface Wind	m s-1	Eastward component of the near-surface (usually, 10 meters)  wind	Near surface eastward wind	uas	eastward_wind	area: mean time: point		real	longitude latitude time1 height10m	uas	atmos	6hrPt	area: areacella	HighResMIP [6hrPlev_extr]		14	9137a7fe-267c-11e7-8933-ac72891c3257	e72b243a2a1c8691ab0168d8b62534c2	f7dfb7b0-562c-11e6-a2a4-ac72891c3257	Instantaneous value (i.e. synoptic or time-step value), Global field (single level) [XY-na] {:height10m} [tpt]					HighResMIP	HighResMIP	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	native
6hrPlevPt	1	Northward Near-Surface Wind	m s-1	Northward component of the near surface wind	Near surface northward wind	vas	northward_wind	area: mean time: point		real	longitude latitude time1 height10m	vas	atmos	6hrPt	area: areacella	HighResMIP [6hrPlev_extr]		15	9137adb2-267c-11e7-8933-ac72891c3257	86b1cd51f370e346ecb20f1e80cb6ea4	f7dfb7b0-562c-11e6-a2a4-ac72891c3257	Instantaneous value (i.e. synoptic or time-step value), Global field (single level) [XY-na] {:height10m} [tpt]					HighResMIP	HighResMIP	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	native
6hrPlevPt	1	Relative Vorticity	s-1	Mean vorticity over 850,700,600 hPa	Mean vorticity over 850-600 hPa layer	vortmean	atmosphere_relative_vorticity	area: mean time: point		real	longitude latitude time1 pl700	vortmean	atmos	6hrPt	area: areacella	HighResMIP [6hrPlev_extr]		21	9137bc62-267c-11e7-8933-ac72891c3257	59152e1c-9e49-11e5-803c-0d0b866b59f3	af24ee2c-1e00-11e7-a625-5404a60d96b5	Instantaneous value (i.e. synoptic or time-step value), Global field (single level) [XY-na] {:pl700} [tpt]					HighResMIP	HighResMIP	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	native
6hrPlevPt	1	Wet Bulb Potential Temperature	K	Wet bulb potential temperature	plev_7	wbptemp	wet_bulb_potential_temperature	area: mean time: point		real	longitude latitude plev7h time1	wbptemp7h	atmos	6hrPt	area: areacella	HighResMIP [6hrPlev_extr_dr]		28	711ce354-faa7-11e6-bfb7-ac72891c3257	5917b704-9e49-11e5-803c-0d0b866b59f3	f7eb125e-562c-11e6-a2a4-ac72891c3257	Instantaneous value (i.e. synoptic or time-step value), Global field (7 pressure tropospheric levels) [XY-P7T] [amn-tpt]					HighResMIP	HighResMIP	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	native
6hrPlevPt	3	Air Temperature	K	Air Temperature		ta	air_temperature	area: mean time: point		real	longitude latitude plev27 time1	ta27	atmos	6hrPt	area: areacella	HighResMIP [6hrPlev_intense]		14	f2ab3208-26b8-11e7-8344-ac72891c3257	b9c3eb96337c69c1c4a5aab1317f5563	f7ea8046-562c-11e6-a2a4-ac72891c3257	Instantaneous value (i.e. synoptic or time-step value), Global field (27 pressure levels) [XY-P27] [amn-tpt]					HighResMIP	HighResMIP	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	native
6hrPlevPt	3	Geopotential Height	m	Geopotential is the sum of the specific gravitational potential energy relative to the geoid and the specific centripetal potential energy. Geopotential height is the geopotential divided by the standard acceleration due to gravity. It is numerically similar to the altitude (or geometric height) and not to the quantity with standard name height, which is relative to the surface.		zg	geopotential_height	area: mean time: point		real	longitude latitude plev27 time1	zg27	atmos	6hrPt	area: areacella	HighResMIP [6hrPlev_intense]		16	8bb0333a-4a5b-11e6-9cd2-ac72891c3257	28e774ec0ecd561a6a3d437e6c443a6b	f7ea8046-562c-11e6-a2a4-ac72891c3257	Instantaneous value (i.e. synoptic or time-step value), Global field (27 pressure levels) [XY-P27] [amn-tpt]					HighResMIP,VIACSAB	HighResMIP	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	native
6hrPlevPt	3	Specific Humidity	1	Specific humidity is the mass fraction of water vapor in (moist) air.		hus	specific_humidity	area: mean time: point		real	longitude latitude plev27 time1	hus27	atmos	6hrPt	area: areacella	HighResMIP [6hrPlev_intense]		17	f26fcec0-26b8-11e7-8344-ac72891c3257	53f4724d228998d54191c73352532ce3	f7ea8046-562c-11e6-a2a4-ac72891c3257	Instantaneous value (i.e. synoptic or time-step value), Global field (27 pressure levels) [XY-P27] [amn-tpt]					HighResMIP	HighResMIP	200		[1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049]	native
